time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-10T22:14:30.430Z,30.366,138.584,439.1,4.1,mb,18,155.5,,1.04,us,usp000e9wn,2014-11-07T01:28:17.895Z,"Izu Islands, Japan region",earthquake,,13.9,,7,reviewed,us,us
2006-02-10T18:28:13.920Z,35.736,140.857,52.7,4,mb,10,155.6,,0.63,us,usp000e9wd,2014-11-07T01:28:17.876Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,1,reviewed,us,us
2006-02-10T09:59:42.770Z,37.69,142.312,29.3,4.1,mwr,19,156.1,,,us,usp000e9vv,2014-11-07T01:28:17.796Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2006-02-10T09:18:05.570Z,37.728,142.415,23.1,4.4,mb,25,156.2,,0.76,us,usp000e9vt,2014-11-07T01:28:17.791Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,6,reviewed,us,us
2006-02-09T13:05:21.500Z,37.735,142.164,23.5,4.3,mwr,58,111.1,,0.61,us,usp000e9ub,2014-11-07T01:28:17.656Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-09T12:12:37.390Z,33.426,140.537,63.1,3.7,m,5,218.2,,,us,usp000e9u9,2014-11-07T01:28:17.651Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-02-07T21:47:45.590Z,34.181,141.583,27.8,4.2,mb,14,157.3,,0.4,us,usp000e9qx,2014-11-07T01:28:17.312Z,"off the east coast of Honshu, Japan",earthquake,,28.8,,5,reviewed,us,us
2006-02-07T19:43:42.480Z,35.027,137.504,292.2,4,mb,14,149.4,,1.02,us,usp000e9qu,2014-11-07T01:28:17.290Z,"eastern Honshu, Japan",earthquake,,8.2,,8,reviewed,us,us
2006-02-06T11:26:14.290Z,36.003,140.304,75.4,4.3,mwr,57,127.2,,0.88,us,usp000e9mm,2014-11-07T01:28:16.929Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,,reviewed,us,nied
2006-02-06T00:47:14.670Z,39.19,141.867,35,3.7,mb,7,184,,1.04,us,usp000e9kd,2014-11-07T01:28:16.750Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
2006-02-05T08:43:38.670Z,38.351,133.783,477,3.4,m,7,139.6,,,us,usp000e9he,2014-11-07T01:28:16.515Z,"Sea of Japan",earthquake,,,,,reviewed,jma,jma
2006-02-05T02:19:53.870Z,37.714,134.736,372.1,3.6,mb,14,77.4,,0.87,us,usp000e9gn,2014-11-07T01:28:16.397Z,"Sea of Japan",earthquake,,8.2,,3,reviewed,us,us
2006-02-05T00:45:12.550Z,35.748,140.993,34.6,4.2,mb,9,175.6,,,us,usp000e9gf,2014-11-07T01:28:16.378Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2006-02-04T22:35:18.800Z,30.302,138.727,450,3.9,mb,9,155.7,,1.06,us,usp000e9g5,2014-11-07T01:28:16.331Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-02-03T15:11:59.820Z,32.098,129.854,35.4,4.8,mwr,52,105.9,,0.81,us,usp000e9df,2014-11-07T01:28:15.493Z,"Kyushu, Japan",earthquake,,6.4,,,reviewed,us,nied
2006-02-03T06:59:52.460Z,36.217,141.69,59.8,4,mwr,11,156.3,,,us,usp000e9ct,2014-11-07T01:28:15.329Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2006-02-03T06:10:06.050Z,36.175,141.517,36.8,5.3,mwc,232,100.3,,0.67,us,usp000e9cp,2016-11-10T01:17:16.126Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-02-03T05:41:39.100Z,36.206,141.527,30.8,4.8,mb,134,127.3,,0.63,us,usp000e9ck,2014-11-07T01:28:15.196Z,"near the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
2006-02-03T05:38:09.820Z,36.171,141.566,31.6,4.7,mwr,137,108.7,,0.65,us,usp000e9cj,2014-11-07T01:28:15.155Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50,135.6,,0.83,us,usp000e9ch,2014-11-07T01:28:15.141Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-03T04:37:36.360Z,36.156,141.449,28,5.7,mwb,346,31.6,,0.95,us,usp000e9cg,2016-11-10T01:17:15.629Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-02-03T04:04:02.940Z,37.841,141.823,66.6,4.5,mwr,101,129.2,,0.7,us,usp000e9ce,2014-11-07T01:28:14.987Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
2006-02-01T16:42:50.390Z,29.867,139.832,85.7,4.1,mb,30,91.8,,1.26,us,usp000e994,2014-11-07T01:28:13.609Z,"Izu Islands, Japan region",earthquake,,14.2,,7,reviewed,us,us
2006-02-01T16:23:19.320Z,29.914,139.952,78,4.2,mb,19,120.8,,0.84,us,usp000e993,2014-11-07T01:28:13.600Z,"Izu Islands, Japan region",earthquake,,13,,1,reviewed,us,us
2006-02-01T11:35:53.710Z,35.641,139.812,103.5,5.1,mwr,127,81.8,,0.78,us,usp000e98n,2014-11-07T01:28:13.238Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-01T03:15:04.290Z,33.453,132.204,49.9,4.3,mb,40,114.9,,0.94,us,usp000e983,2014-11-07T01:28:12.838Z,"Shikoku, Japan",earthquake,,,,14,reviewed,us,us
2006-01-31T20:02:12.920Z,30.005,139.911,69.7,5,mwc,110,65.2,,0.71,us,usp000e978,2016-11-10T01:17:10.833Z,"Izu Islands, Japan region",earthquake,,6,,,reviewed,us,hrv
2006-01-31T19:57:23.770Z,29.911,139.899,72.4,4.2,mb,17,120.8,,0.86,us,usp000e977,2014-11-07T01:28:10.971Z,"Izu Islands, Japan region",earthquake,,15,,4,reviewed,us,us
2006-01-31T19:23:59.020Z,38.321,142.342,41.8,5.3,mwc,41,124.2,,0.68,us,usp000e975,2016-11-10T01:17:10.320Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-01-30T08:37:33.010Z,36.206,140.24,110.1,4.4,mb,22,119.5,,1.15,us,usp000e94q,2014-11-07T01:28:10.665Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2006-01-26T16:41:33.870Z,38.068,142.339,63.2,4.4,mb,14,156,,1.08,us,usp000e8ws,2014-11-07T01:28:09.782Z,"near the east coast of Honshu, Japan",earthquake,,19,,4,reviewed,us,us
2006-01-25T18:00:11.970Z,38.77,141.563,103.9,3.9,mb,11,142.1,,0.75,us,usp000e8v1,2014-11-07T01:28:09.483Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,1,reviewed,us,us
2006-01-25T04:24:46.330Z,35.413,137.937,100.1,4,mb,8,173.1,,0.44,us,usp000e8tu,2014-11-07T01:28:09.348Z,"eastern Honshu, Japan",earthquake,,63.8,,2,reviewed,us,us
2006-01-24T12:36:49.100Z,31.518,131.921,24.8,4.3,m,17,129.1,,,us,usp000e8ss,2014-11-07T01:28:09.258Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-24T03:06:09.650Z,34.341,137.226,328.6,4.5,mwr,116,91.3,,0.69,us,usp000e8s4,2014-11-07T01:28:09.201Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,,reviewed,us,nied
2006-01-21T16:01:52.000Z,36.015,140.222,35,4.3,mwr,11,146.9,,1.51,us,usp000e8kz,2014-11-07T01:28:08.115Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-01-21T13:46:19.080Z,36.868,140.324,108,3,m,4,315.3,,,us,usp000e8kt,2014-11-07T01:28:08.094Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-21T11:52:11.970Z,36.66,141.264,46.2,3.5,m,6,243.2,,,us,usp000e8kk,2014-11-07T01:28:08.080Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-18T17:34:45.880Z,37.711,142.168,39.2,4.2,mb,15,129.1,,0.5,us,usp000e8er,2014-11-07T01:28:07.075Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,3,reviewed,us,us
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2016-11-10T01:16:48.743Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,us
2006-01-17T12:12:39.130Z,33.789,141.503,38.4,3.5,m,6,157.4,,1.15,us,usp000e8c5,2014-11-07T01:28:06.781Z,"off the east coast of Honshu, Japan",earthquake,,32.5,,,reviewed,us,jma
2006-01-16T19:26:54.670Z,31.22,130.343,164.4,4.4,mb,16,120.5,,1.09,us,usp000e8b0,2014-11-07T01:28:06.701Z,"Kyushu, Japan",earthquake,,9.2,,2,reviewed,us,us
2006-01-16T15:03:46.240Z,30.145,138.827,402.9,4.4,mb,100,104.1,,0.68,us,usp000e8at,2014-11-07T01:28:06.673Z,"Izu Islands, Japan region",earthquake,,,,36,reviewed,us,us
2006-01-15T22:53:57.350Z,36.545,140.91,49.1,4,mb,10,233.6,,,us,usp000e89x,2014-11-07T01:28:06.572Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2006-01-14T09:35:34.410Z,30.41,142.592,42.2,4.3,m,14,122.4,,1.02,us,usp000e87b,2014-11-07T01:28:06.280Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2006-01-14T06:30:10.870Z,36.093,139.905,69.7,4.4,mb,22,127.3,,0.8,us,usp000e874,2014-11-07T01:28:06.266Z,"eastern Honshu, Japan",earthquake,,10,,6,reviewed,us,us
2006-01-13T15:04:06.580Z,34.307,141.66,22.5,4.3,mb,16,143.3,,0.85,us,usp000e85x,2014-11-07T01:28:06.160Z,"off the east coast of Honshu, Japan",earthquake,,34.9,,4,reviewed,us,us
2006-01-11T21:48:20.220Z,30.409,138.208,449,4.3,mb,42,130,,0.79,us,usp000e829,2014-11-07T01:28:05.845Z,"Izu Islands, Japan region",earthquake,,6.9,,22,reviewed,us,us
2006-01-11T13:58:38.740Z,37.399,141.732,41.6,3.4,m,7,155.7,,,us,usp000e81p,2014-11-07T01:28:05.774Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-09T23:17:07.620Z,38.796,142.417,42.1,3.7,mwr,11,155.6,,,us,usp000e7y6,2014-11-07T01:28:05.355Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2006-01-09T14:28:37.390Z,31.913,135.138,10,4.1,mb,11,153,,0.8,us,usp000e7xb,2014-11-07T01:28:05.234Z,"southeast of Shikoku, Japan",earthquake,,,,3,reviewed,us,us
2006-01-08T23:22:40.030Z,30.158,139.328,377.8,3.9,mb,22,181.9,,0.5,us,usp000e7w3,2014-11-07T01:28:05.137Z,"Izu Islands, Japan region",earthquake,,6.4,,7,reviewed,us,us
2006-01-07T23:09:45.670Z,30.278,142.554,52,4.3,m,13,136.8,,,us,usp000e7t4,2014-11-07T01:28:04.675Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-01-04T16:16:09.270Z,32.095,142.413,31.7,4.2,mwr,24,137,,0.48,us,usp000e7kg,2014-11-07T01:28:03.789Z,"Izu Islands, Japan region",earthquake,,20.1,,,reviewed,us,nied
2006-01-04T16:15:06.520Z,37.598,142.584,10,4.3,mb,8,216.7,,0.43,us,usp000e7kf,2014-11-07T01:28:03.787Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2006-01-04T04:48:03.470Z,31.553,131.769,14,4.1,mb,11,125.4,,1.18,us,usp000e7jd,2014-11-07T01:28:03.594Z,"Kyushu, Japan",earthquake,,33.9,,1,reviewed,us,us
2006-01-03T15:42:41.160Z,31.648,131.893,35,4.2,mb,14,131.7,,1.27,us,usp000e7h5,2014-11-07T01:28:03.379Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
2006-01-03T12:26:00.700Z,41.612,142.439,27.3,4.8,mwr,99,96.8,,0.67,us,usp000e7gx,2014-11-07T01:28:03.247Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-02T00:49:46.900Z,33.745,138.878,253,3.5,m,6,196.2,,,us,usp000e7cu,2014-11-07T01:28:01.646Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-01-01T14:20:01.580Z,35.992,138.63,61.5,4.3,mb,9,208.6,,,us,usp000e7by,2014-11-07T01:28:01.296Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2006-01-01T13:56:54.450Z,35.913,136.756,9.5,4.1,mb,11,121.3,,,us,usp000e7bv,2014-11-07T01:28:01.280Z,"western Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2016-11-10T01:16:23.493Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-01-01T06:45:43.630Z,31.362,139.929,48.9,4.4,mb,16,120.7,,1.24,us,usp000e7b3,2014-11-07T01:28:00.283Z,"Izu Islands, Japan region",earthquake,,18.7,,2,reviewed,us,us
2005-12-31T19:55:21.320Z,32.16,142.047,80,3.1,m,6,158.8,,,us,usp000e7a7,2014-11-07T01:27:58.573Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-31T14:32:28.710Z,35.927,140.135,61,4.4,mb,18,154.7,,,us,usp000e79m,2014-11-07T01:27:58.529Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,53,106.2,,1.12,us,usp000e79g,2014-11-07T01:27:58.512Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,20,159.7,,0.46,us,usp000e78f,2014-11-07T01:27:58.410Z,"Izu Islands, Japan region",earthquake,,21,,8,reviewed,us,us
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,67,113.3,,0.66,us,usp000e78d,2014-11-07T01:27:58.399Z,"Izu Islands, Japan region",earthquake,,14.6,,33,reviewed,us,us
2005-12-30T21:13:06.250Z,32.12,141.738,36.6,4.3,mwr,27,143.9,,0.75,us,usp000e78c,2014-11-07T01:27:58.396Z,"Izu Islands, Japan region",earthquake,,11.3,,,reviewed,us,nied
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,us,usp000e75m,2014-11-07T01:27:58.120Z,"eastern Honshu, Japan",earthquake,,7.8,,12,reviewed,us,us
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,us,usp000e75b,2014-11-07T01:27:58.095Z,"eastern Honshu, Japan",earthquake,,3.7,,9,reviewed,us,us
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,us,usp000e74n,2014-11-07T01:27:57.947Z,"eastern Honshu, Japan",earthquake,,12.4,,3,reviewed,us,us
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,us,usp000e73k,2014-11-07T01:27:57.829Z,"near the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,nied
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,us,usp000e73j,2014-11-07T01:27:57.826Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,us,usp000e734,2014-11-07T01:27:57.771Z,"eastern Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,us,usp000e72q,2014-11-07T01:27:57.733Z,"western Honshu, Japan",earthquake,,11.8,,1,reviewed,us,us
2005-12-27T10:33:43.980Z,36.966,135.764,330.9,4.5,mwr,64,56.9,,0.76,us,usp000e70y,2014-11-07T01:27:57.485Z,"Sea of Japan",earthquake,,3.5,,,reviewed,us,nied
2005-12-26T21:29:00.840Z,37.068,142.006,46,3.7,m,7,229,,,us,usp000e6zn,2014-11-07T01:27:57.329Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-26T20:14:07.050Z,36.209,137.174,269.9,4.3,mb,28,93,,0.76,us,usp000e6zg,2014-11-07T01:27:57.318Z,"eastern Honshu, Japan",earthquake,,4,,9,reviewed,us,us
2005-12-25T14:08:40.300Z,38.057,138.831,43.7,3.8,mb,12,130,,0.66,us,usp000e6va,2014-11-07T01:27:56.602Z,"near the west coast of Honshu, Japan",earthquake,,18.7,,2,reviewed,us,us
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,us,usp000e6uv,2014-11-07T01:27:56.577Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-25T02:02:08.980Z,36.897,135.31,378,4,mb,27,83.3,,0.46,us,usp000e6tj,2014-11-07T01:27:56.426Z,"Sea of Japan",earthquake,,4,,9,reviewed,us,us
2005-12-24T12:20:15.720Z,37.991,138.559,40,4.3,mb,28,78.5,,0.74,us,usp000e6sd,2014-11-07T01:27:56.288Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2005-12-24T02:01:55.020Z,35.231,136.84,43,4.7,mwr,63,113.1,,,us,usp000e6rd,2017-04-26T18:05:16.785Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-12-24T01:15:42.590Z,38.179,138.85,23.4,4.3,mb,8,161.5,,,us,usp000e6r8,2014-11-07T01:27:56.173Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2005-12-23T19:30:18.530Z,34.97,141.141,47.6,4.3,mb,13,135.2,,0.67,us,usp000e6qd,2014-11-07T01:27:56.032Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,3,reviewed,us,us
2005-12-23T14:48:16.490Z,41.721,141.386,127.5,4.4,mb,32,133.3,,0.75,us,usp000e6px,2014-11-07T01:27:55.975Z,"Hokkaido, Japan region",earthquake,,7.6,,13,reviewed,us,us
2005-12-23T11:32:28.410Z,37.708,141.842,100,3.9,mb,6,240.7,,0.38,us,usp000e6ph,2014-11-07T01:27:55.950Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-22T10:51:46.880Z,33.335,142.351,36.1,3.9,mwr,29,127.9,,0.73,us,usp000e6m3,2014-11-07T01:27:55.706Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-22T05:35:06.520Z,33.356,142.403,38.9,4.6,mb,16,136.5,,0.67,us,usp000e6km,2014-11-07T01:27:55.669Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,1,reviewed,us,us
2005-12-20T22:44:52.570Z,37.536,142.538,40.2,4.4,mb,16,156.5,,0.67,us,usp000e6hb,2014-11-07T01:27:55.348Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,4,reviewed,us,us
2005-12-20T05:34:41.710Z,34.529,136.629,354.4,5,mwr,143,107.8,,0.72,us,usp000e6fv,2014-11-07T01:27:55.159Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-19T03:05:09.160Z,32.387,141.823,100,3.5,m,5,158.5,,,us,usp000e6dq,2014-11-07T01:27:54.892Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-17T14:08:58.360Z,39.015,141.557,68,4.2,mb,17,130.7,,1.18,us,usp000e6av,2014-11-07T01:27:54.596Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2016-11-10T01:15:52.735Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
2005-12-14T19:43:40.480Z,33.379,142.452,35.6,4.3,mb,20,136.5,,0.75,us,usp000e653,2014-11-07T01:27:53.645Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,3,reviewed,us,us
2005-12-14T01:19:46.340Z,33.115,137.035,379.3,4.7,mb,19,125.3,,0.46,us,usp000e63r,2014-11-07T01:27:53.458Z,"near the south coast of Honshu, Japan",earthquake,,4.8,,1,reviewed,us,us
2005-12-12T22:42:51.370Z,36.288,141.459,35,3.7,mb,5,286.7,,1.26,us,usp000e61u,2014-11-07T01:27:53.241Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-10T23:52:43.760Z,35.008,137.141,20,4.7,mb,6,154,,0.12,us,usp000e5y5,2014-11-07T01:27:52.532Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-10T10:02:52.540Z,31.005,138.292,474,3.9,m,9,134.1,,,us,usp000e5x4,2014-11-07T01:27:52.452Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-10T09:32:10.260Z,32.018,131.955,30.2,4.5,mwr,40,95.9,,1.14,us,usp000e5x1,2014-11-07T01:27:52.441Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-09T13:41:56.140Z,33.26,141.764,35,3.9,mb,6,158,,1.3,us,usp000e5uu,2014-11-07T01:27:52.093Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-08T07:08:49.400Z,33.326,142.439,35,4,mwr,8,158.7,,1.01,us,usp000e5s5,2014-11-07T01:27:51.796Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-08T05:19:06.320Z,36.176,137.477,230.8,4.3,mb,8,125.5,,0.53,us,usp000e5rz,2014-11-07T01:27:51.772Z,"eastern Honshu, Japan",earthquake,,5.8,,1,reviewed,us,us
2005-12-08T04:05:35.770Z,38.837,141.841,76.6,4.4,mwr,78,130.4,,0.66,us,usp000e5rt,2014-11-07T01:27:51.750Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2005-12-07T14:02:49.860Z,32.785,141.793,10,4.3,mb,11,158.2,,0.56,us,usp000e5qg,2014-11-07T01:27:51.522Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-12-07T02:46:54.000Z,32.932,141.475,43.5,4.6,mb,43,114.5,,0.97,us,usp000e5pj,2014-11-07T01:27:51.410Z,"Izu Islands, Japan region",earthquake,,12.4,,10,reviewed,us,us
2005-12-07T00:11:32.020Z,38.412,142.488,45,4.4,mb,11,216.7,,0.89,us,usp000e5pa,2014-11-07T01:27:51.387Z,"near the east coast of Honshu, Japan",earthquake,,29.6,,1,reviewed,us,us
2005-12-06T18:58:13.780Z,34.969,140.097,63.3,3,m,6,155.2,,,us,usp000e5nw,2014-11-07T01:27:51.346Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-06T15:25:19.070Z,33.724,136.702,387.1,3.2,m,4,159.5,,,us,usp000e5nm,2014-11-07T01:27:51.330Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-06T02:00:02.170Z,34.738,139.776,131.9,4.4,mb,16,198.9,,0.37,us,usp000e5mf,2014-11-07T01:27:51.179Z,"near the south coast of Honshu, Japan",earthquake,,6.4,,5,reviewed,us,us
2005-12-05T22:24:24.150Z,32.908,141.611,35,4.2,mb,20,123,,0.78,us,usp000e5kz,2014-11-07T01:27:51.143Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-12-05T17:49:02.360Z,36.219,141.824,67.5,3.5,m,5,332.3,,,us,usp000e5km,2014-11-07T01:27:51.107Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-05T10:05:23.530Z,33.932,136.738,364.1,4.6,mb,22,132.4,,0.75,us,usp000e5jq,2014-11-07T01:27:50.956Z,"near the south coast of western Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,341,64.7,,0.69,us,usp000e5hr,2016-11-10T01:15:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,144,123.7,,0.68,us,usp000e5hd,2016-11-10T01:15:21.337Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-03T18:24:56.790Z,33.619,137.296,357.6,3.5,mb,16,140.4,,0.84,us,usp000e5ey,2014-11-07T01:27:50.003Z,"near the south coast of Honshu, Japan",earthquake,,6.1,,1,reviewed,us,us
2005-12-03T11:42:12.130Z,37.032,137.859,28,4.4,mb,9,151.5,,0.77,us,usp000e5e8,2014-11-07T01:27:49.710Z,"near the west coast of Honshu, Japan",earthquake,,17.5,,2,reviewed,us,us
2005-12-03T06:04:22.120Z,31.65,141.635,45,3.9,mwr,8,136.1,,1.07,us,usp000e5dp,2014-11-07T01:27:49.611Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,nied
2005-12-03T02:01:23.390Z,33.091,137.02,28.6,4.5,mwr,100,109.5,,0.65,us,usp000e5d8,2014-11-07T01:27:49.520Z,"near the south coast of Honshu, Japan",earthquake,,9,,,reviewed,us,nied
2005-12-03T01:39:04.500Z,33.099,136.98,40,4.5,mwr,101,88.6,,0.7,us,usp000e5d5,2014-11-07T01:27:49.493Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-02T18:28:19.960Z,30.966,130.007,159.7,3.5,m,9,126.1,,0.62,us,usp000e5cg,2014-11-07T01:27:49.264Z,"Kyushu, Japan",earthquake,,9.7,,,reviewed,us,jma
2005-12-02T14:35:39.070Z,33.571,140.269,68.2,4.4,mb,33,110,,0.62,us,usp000e5c9,2014-11-07T01:27:49.200Z,"Izu Islands, Japan region",earthquake,,8,,12,reviewed,us,us
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2017-04-26T18:05:12.148Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-02T12:54:38.940Z,36.098,139.822,51.2,4.2,mwr,30,127.3,,0.63,us,usp000e5c4,2014-11-07T01:27:49.035Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-01T22:44:38.650Z,31.747,137.965,349.7,4,mb,13,115.9,,0.79,us,usp000e5aq,2014-11-07T01:27:48.680Z,"Izu Islands, Japan region",earthquake,,13.3,,5,reviewed,us,us
2005-11-30T18:21:54.720Z,36.08,139.208,81.3,3.9,mb,13,153.7,,0.64,us,usp000e589,2014-11-07T01:27:45.290Z,"eastern Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2005-11-29T05:40:48.330Z,35.568,140.275,68.5,4,mwr,11,155.1,,0.96,us,usp000e54k,2014-11-07T01:27:44.935Z,"near the east coast of Honshu, Japan",earthquake,,17,,,reviewed,us,nied
2005-11-28T23:55:42.530Z,30.129,131.991,20.8,4.3,mb,15,133.3,,0.59,us,usp000e545,2014-11-07T01:27:44.892Z,"Kyushu, Japan",earthquake,,16.3,,3,reviewed,us,us
2005-11-27T10:50:04.920Z,37.501,134.582,376.6,4.9,mb,157,66.4,,0.78,us,usp000e503,2014-11-07T01:27:44.343Z,"Sea of Japan",earthquake,,,,79,reviewed,us,us
